Line No.,Nominal Composition,Product Form,Spec. No.,Type/Grade,Alloy Desig./UNS No.,Class/Condition/Temper,Size/Thickness (mm),P-No.,Min. Tensile Strength (MPa),Min. Yield Strength (MPa),I,III,VIII-1,XII,External Pressure Chart No.,Notes,40,65,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775,800,825,850,875,900
626,99Ni,"Bar, rod",SB-160,...,N02200,Hot rolled,...,41,415,100,NP,316 (Cl. 3 only),316,316,NFN-2,...,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
627,99Ni,Smls. pipe & tube,SB-161,...,N02200,Stress rel.,...,41,450,275,NP,316 (Cl. 3 only),316,316,NFN-25,G33,128,128,128,128,128,128,128,128,127,125,123,121,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
628,99Ni,Smls. tube,SB-163,...,N02200,Stress rel.,...,41,450,275,NP,316 (Cl. 3 only),316,316,NFN-25,G33,128,128,128,128,128,128,128,128,127,125,123,121,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
629,99Ni-Low C,Smls. pipe & tube,SB-161,...,N02201,Annealed,>125 O.D.,41,345,69,NP,427 (Cl. 3 only),649,343,NFN-1,T10,46.2,45.0,44.0,43.7,43.4,43.0,42.8,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.0,41.4,40.3,33.6,27.0,23.0,18.7,15.6,13.0,9.96,8.20,...,...,...,...,...,...,...,...,...,...
630,99Ni-Low C,Smls. & wld. fittings,SB-366,...,N02201,Annealed,...,41,345,69,NP,427 (Cl. 3 only),621,343,NFN-1,"T10, W5, W12",46.2,45.0,44.0,43.7,43.4,43.0,42.8,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.0,41.4,40.3,33.6,27.0,23.0,18.7,15.6,13.0,9.96,...,...,...,...,...,...,...,...,...,...,...
631,99Ni-Low C,"Bar, rod SB-160",...,N02201,Hot rolled/ann.,,...,41,345,69,NP,427 (Cl. 3 only),649,343,NFN-1,T10,46.2,45.0,44.0,43.7,43.4,43.0,42.8,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.0,41.4,40.3,33.6,27.0,23.0,18.7,15.6,13.0,9.96,8.20,... ...,...,...,...,...,...,...,...,...,
632,99Ni-Low C,Smls. pipe & tube SB-161,...,N02201,Annealed,,<=125 O.D.,41,345,83,NP,427 (Cl. 3 only),649,343,NFN-1,T9,55.2,54.1,52.8,52.1,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.6,51.0,51.0,50.0,41.8,33.0,27.3,22.9,18.7,15.6,13.0,9.96,8.20,... ...,...,...,...,...,...,...,...,...,
633,99Ni-Low C,Smls. tube SB-163,...,N02201,Annealed,,...,41,345,83,NP,427 (Cl. 3 only),649,343,NFN-1,T9,55.2,54.1,52.8,52.1,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.6,51.0,51.0,50.0,41.8,33.0,27.3,22.9,18.7,15.6,13.0,9.96,8.20,... ...,...,...,...,...,...,...,...,...,
634,99Ni-Low C,"Plate, sheet, strip SB-162",...,N02201,Hot rolled/ann.,,...,41,345,83,NP,427 (Cl. 3 only),649,343,NFN-1,T9,55.2,54.1,52.8,52.1,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.6,51.0,51.0,50.0,41.8,33.0,27.3,22.9,18.7,15.6,13.0,9.96,8.20,... ...,...,...,...,...,...,...,...,...,
635,99Ni-Low C,Smls. pipe & tube SB-161,...,N02201,Stress rel.,,...,41,415,205,NP,316 (Cl. 3 only),316,316,NFN-1,...,118,118,118,118,117,117,117,117,116,115,114,107,...,...,...,...,...,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
636,99Ni-Low C,Smls. pipe & tube SB-163,...,N02201,Stress rel.,,...,41,415,205,NP,427 (Cl. 3 only),482,343,NFN-1,...,118,118,118,118,117,117,117,117,116,115,114,107,95.4,91.8,88.1,83.7,81.1,77.7,73.8,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
637,67Ni-30Cu,"Bar, rod SB-164",...,N04400,HW or CW ann.,,All,42,480,170,NP,427,482,343,NFN-3,T19,115,107,99.4,95.9,93.7,92.1,91.1,90.6,90.4,90.3,90.3,90.3,90.2,89.5,88.9,87.9,78.5,60.8,41.8,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
638,67Ni-30Cu,Smls. pipe & tube SB-165,...,N04400,Annealed,,>125 O.D.,42,485,170,NP,427,482,343,NFN-3,T19,115,107,99.4,95.9,93.7,92.1,91.1,90.6,90.4,90.3,90.3,90.3,90.2,89.5,88.9,87.9,78.5,60.8,41.8,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
639,67Ni-30Cu,Forgings SB-564,...,N04400,Annealed,,...,42,485,170,NP,427,482,343,NFN-3,T19,115,107,99.4,95.9,93.7,92.1,91.1,90.6,90.4,90.3,90.3,90.3,90.2,89.5,88.9,87.9,78.5,60.8,41.8,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
640,67Ni-30Cu,Plate SB-127,...,N04400,Annealed,,...,42,485,195,NP,427,482,343,NFN-3,T19,129,121,112,108,105,103,101,101,101,101,101,101,101,101,100,99.3,79.9,60.2,42.1,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
641,67Ni-30Cu,Smls. tube SB-163,...,N04400,Annealed,,<=75,42,485,195,NP,427,482,343,NFN-3,T19,129,121,112,108,105,103,101,101,101,101,101,101,101,101,100,99.3,79.9,60.2,42.1,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
642,67Ni-30Cu,Smls. pipe & tube SB-165,...,N04400,Annealed,,<=125 O.D.,42,485,195,NP,427,482,343,NFN-3,T19,129,121,112,108,105,103,101,101,101,101,101,101,101,101,100,99.3,79.9,60.2,42.1,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
643,67Ni-30Cu,Smls. & wld. fittings SB-366,...,N04400,Annealed,,...,42,485,195,NP,427,482,343,NFN-3,"T19, W5, W12",129,121,112,108,105,103,101,101,101,101,101,101,101,101,100,99.3,79.9,60.2,42.1,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
644,67Ni-30Cu,"Hexagons, rings, discs SB-164",...,N04400,Hot worked,,54 < t <=102,42,517,207,NP,427,482,343,NFN-3,T9,138,136,133,131,128,126,124,122,122,121,120,119,118,117,116,102,65.2,34.9,8.09,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
645,67Ni-30Cu,Plate SB-127,...,N04400,As rolled,,...,42,515,275,NP,427,482,343,NFN-3,"G12, G20, T9",148,148,148,148,148,148,148,148,148,148,148,148,147,141,127,102,64.9,35.0,8.02,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
646,67Ni-30Cu,"Rounds, squares, rectangles SB-164",...,N04400,Hot worked,,305 < t <=356,42,517,276,NP,NP,482,343,NFN-3,T9,148,148,148,148,148,148,148,148,148,148,148,148,147,141,127,102,64.9,35.0,8.02,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
647,67Ni-30Cu,"Rounds, squares, rectangles SB-164",...,N04400,Hot worked,,<=305,42,552,276,NP,427 (Cl. 3 only),482,343,NFN-3,T9,158,158,158,158,158,158,158,158,158,158,158,158,157,149,127,102,65.0,35.0,8.04,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
648,67Ni-30Cu,Hexagons SB-164,...,N04400,Hot worked,,<=54,42,552,276,NP,427 (Cl. 3 only),482,343,NFN-3,T9,158,158,158,158,158,158,158,158,158,158,158,158,157,149,127,102,65.0,35.0,8.04,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
649,67Ni-30Cu,Smls. tube SB-163,...,N04400,Stress rel.,,...,42,585,380,NP,427,427,343,NFN-3,"G11, T8",168,168,168,168,168,168,168,168,168,167,166,164,162,154,123,89.7,56.9,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
650,67Ni-30Cu,Smls. pipe & tube SB-165,...,N04400,Stress rel.,,...,42,585,380,NP,427,260,260,NFN-3,"G5, G21, T8",168,168,168,168,168,168,168,168,168,167,166,164,162,154,123,89.7,56.9,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
651,67Ni-30Cu-S,Bar SB-164,...,N04405,Annealed,,...,42,485,170,NP,427,482,343,NFN-3,T10,115,107,99.4,95.9,93.7,92.1,91.1,90.6,90.4,90.3,90.3,90.3,90.2,89.5,88.9,87.9,78.5,60.8,41.8,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
652,67Ni-30Cu-S,Bar SB-164,...,N04405,Hot worked,,...,42,515,240,NP,427,482,343,NFN-3,T10,148,148,148,148,148,146,144,143,142,141,140,139,138,136,127,102,64.9,35.1,8.01,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
653,47Ni-22Cr-9Mo-18Fe,"Plate, sheet, strip SB-435",...,N06002,Annealed,,...,43,655,240,NP,427,899,343,NFN-15,"G4, G5, T15",161,161,161,161,161,161,161,159,155,152,148,145,142,140,139,137,136,135,135,134,133,131,115,95.9,77.3,64.8 54.9,44.8,36.1,29.2,23.7,19.0,14.8,11.2,8.14,
654,47Ni-22Cr-9Mo-18Fe,"Plate, sheet, strip SB-435",...,N06002,Annealed,,...,43,655,240,NP,NP,899,343,NFN-15,"G4, T16",161,153,143,137,132,127,123,119,115,112,110,107,105,104,103,101,101,100,99.5,98.8,98.6,98.4,97.8,95.9,77.3,64.8 54.9,44.8,36.1,29.2,23.7,19.0,14.8,11.2,8.14,
655,47Ni-22Cr-9Mo-18Fe,Rod SB-572,...,N06002,Annealed,,...,43,655,240,NP,427,899,343,NFN-15,"G4, G5, G13, T15",161,161,161,161,161,161,161,159,155,152,148,145,142,140,139,137,136,135,135,134,133,131,115,95.9,77.3,64.8 54.9,44.8,36.1,29.2,23.7,19.0,14.8,11.2,8.14,
656,47Ni-22Cr-9Mo-18Fe,Rod SB-572,...,N06002,Annealed,,...,43,655,240,NP,NP,899,343,NFN-15,"G4, G13, T16",161,153,143,137,132,127,123,119,115,112,110,107,105,104,103,101,101,100,99.5,98.8,98.6,98.4,97.8,95.9,77.3,64.8 54.9,44.8,36.1,29.2,23.7,19.0,14.8,11.2,8.14,
657,47Ni-22Cr-9Mo-18Fe,Smls. & wld. fittings SB-366,...,N06002,Annealed,,...,43,690,275,NP,427,899,343,NFN-15,"G4, G5, T15, W5, W12",184,184,184,184,184,184,184,182,178,173,169,166,163,160,158,157,155,155,153,153,151,143,114,94.8,77.2,64.8 54.8,45.3,36.3,29.2,23.7,19.0,14.8,11.2,8.14,
658,47Ni-22Cr-9Mo-18Fe,Wld. pipe SB-619,...,N06002,Solution ann.,,...,43,690,275,NP,427,899,343,NFN-15,"G4, G5, G14, T14, W5",157,157,157,157,157,157,157,155,151,147,143,140,138,136,134,133,132,131,131,130,129,122,96.8,80.3,65.6,55.1 46.3,38.1,30.9,24.7,20.1,16.6,12.7,9.19,6.79,
659,47Ni-22Cr-9Mo-18Fe,Wld. pipe SB-619,...,N06002,Solution ann.,,...,43,690,275,NP,NP,899,343,NFN-15,"G4, G14, T16",157,148,139,134,129,124,119,116,112,109,106,104,102,100,99.2,98.6,98.0,97.4,96.8,96.1,95.8,95.6,93.6,80.3,65.6,55.1 46.3,38.1,30.9,24.7,20.1,16.6,12.7,9.19,6.79,
660,47Ni-22Cr-9Mo-18Fe,Smls. pipe & tube SB-622,...,N06002,Solution ann.,,...,43,690,275,NP,427,899,343,NFN-15,"G4, G5, T14",184,184,184,184,184,184,184,182,178,173,169,166,163,160,158,157,155,155,153,153,151,143,114,94.8,77.2,64.8 54.8,45.3,36.3,29.2,23.7,19.0,14.8,11.2,8.14,
661,47Ni-22Cr-9Mo-18Fe,Smls. pipe & tube SB-622,...,N06002,Solution ann.,,...,43,690,275,NP,NP,899,343,NFN-15,"G4, T16",184,175,164,157,151,146,141,136,132,128,125,122,120,118,117,116,115,115,114,113,113,112,110,94.8,77.2,64.8 54.8,45.3,36.3,29.2,23.7,19.0,14.8,11.2,8.14,
662,47Ni-22Cr-9Mo-18Fe,Wld. tube SB-626,...,N06002,Solution ann.,,...,43,690,275,NP,427,899,343,NFN-15,"G4, G5, G14, T14, W5",157,157,157,157,157,157,157,155,151,147,143,140,138,136,134,133,132,131,131,130,129,122,96.8,80.3,65.6,55.1 46.3,38.1,30.9,24.7,20.1,16.6,12.7,9.19,6.79,
663,47Ni-22Cr-9Mo-18Fe,Wld. tube SB-626,...,N06002,Solution ann.,,...,43,690,275,NP,NP,899,343,NFN-15,"G4, G14, T16",157,148,139,134,129,124,119,116,112,109,106,104,102,100,99.2,98.6,98.0,97.4,96.8,96.1,95.8,95.6,93.6,80.3,65.6,55.1 46.3,38.1,30.9,24.7,20.1,16.6,12.7,9.19,6.79,
664,47Ni-22Cr-19Fe-6Mo,Rod SB-581,...,N06007,Solution ann.,,>19,45,585,205,NP,NP,538,343,NFN-11,...,138,131,123,119,115,112,109,106,104,102,100,98.8,97.7,97.1,96.5,95.9,95.3,94.7,94.0,93.8,93.8,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
665,47Ni-22Cr-19Fe-6Mo,Rod SB-581,...,N06007,Solution ann.,,>19,45,585,205,NP,NP,538,343,NFN-11,G5,138,138,138,138,138,138,138,138,138,137,136,134,132,131,130,129,128,128,127,126,126,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
666,47Ni-22Cr-19Fe-6Mo,"Plate, sheet, strip SB-582",...,N06007,Solution ann.,,>19,45,585,205,NP,NP,538,343,NFN-11,...,138,131,123,119,115,112,109,106,104,102,100,98.8,97.7,97.1,96.5,95.9,95.3,94.7,94.0,93.8,93.8,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
667,47Ni-22Cr-19Fe-6Mo,"Plate, sheet, strip SB-582",...,N06007,Solution ann.,,>19,45,585,205,NP,NP,538,343,NFN-11,G5,138,138,138,138,138,138,138,138,138,137,136,134,132,131,130,129,128,128,127,126,126,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
668,47Ni-22Cr-19Fe-6Mo,Smls. & wld. fittings SB-366,...,N06007,Annealed,,...,45,620,240,NP,NP,538,343,NFN-11,"G5, W12",161,161,161,161,161,161,161,161,161,160,158,156,154,153,152,150,150,149,149,148,147,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
669,47Ni-22Cr-19Fe-6Mo,Rod SB-581,...,N06007,Solution ann.,,<=19,45,620,240,NP,NP,538,343,NFN-11,...,161,152,143,138,134,130,127,124,121,119,117,115,114,113,112,112,111,110,110,109,109,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
670,47Ni-22Cr-19Fe-6Mo,Rod SB-581,...,N06007,Solution ann.,,<=19,45,620,240,NP,NP,538,343,NFN-11,G5,161,161,161,161,161,161,161,161,161,160,158,156,154,153,152,150,150,149,148,148,147,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
671,47Ni-22Cr-19Fe-6Mo,"Plate, sheet, strip SB-582",...,N06007,Solution ann.,,<=19,45,620,240,NP,NP,538,343,NFN-11,...,161,152,143,138,134,130,127,124,121,119,117,115,114,113,112,112,111,110,110,109,109,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
672,47Ni-22Cr-19Fe-6Mo,"Plate, sheet, strip SB-582",...,N06007,Solution ann.,,<=19,45,620,240,NP,NP,538,343,NFN-11,G5,161,161,161,161,161,161,161,161,161,160,158,156,154,153,152,150,150,149,148,148,147,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
673,47Ni-22Cr-19Fe-6Mo,Wld. pipe SB-619,...,N06007,Solution ann.,,...,45,620,240,NP,NP,538,343,NFN-11,G14,137,129,121,117,114,110,107,105,103,101,99.5,98.1,97.0,96.4,95.1,94.5,94.5,94.0,93.3,93.1,93.1,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
674,47Ni-22Cr-19Fe-6Mo,Wld. pipe SB-619,...,N06007,Solution ann.,,...,45,620,240,NP,NP,538,343,NFN-11,"G5, G14",137,137,137,137,137,137,137,137,137,136,134,133,131,129,129,128,127,126,126,126,125,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
675,47Ni-22Cr-19Fe-6Mo,Smls. pipe & tube SB-622,...,N06007,Solution ann.,,...,45,620,240,NP,NP,538,343,NFN-11,...,161,152,143,138,134,130,127,124,121,119,117,115,114,113,112,112,111,110,110,109,109,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
676,47Ni-22Cr-19Fe-6Mo,Smls. pipe & tube,SB-622,...,N06007,Solution ann.,...,45,620,240,NP,NP,538,343,NFN-11,G5,161,161,161,161,161,161,161,161,161,160,158,156,154,153,152,150,150,149,148,148,147,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
677,47Ni-22Cr-19Fe-6Mo,Wld. tube,SB-626,...,N06007,Solution ann.,...,45,620,240,NP,NP,538,343,NFN-11,G14,137,129,121,117,114,110,107,105,103,101,99.5,98.1,97.0,96.4,95.1,94.5,94.5,94.0,93.3,93.1,93.1,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
678,47Ni-22Cr-19Fe-6Mo,Wld. tube,SB-626,...,N06007,Solution ann.,...,45,620,240,NP,NP,538,343,NFN-11,"G5, G14",137,137,137,137,137,137,137,137,137,136,134,133,131,129,129,128,127,126,126,126,125,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
679,55Ni-21Cr-13.5Mo,Smls. & wld. fittings,SB-366,...,N06022,Solution ann.,...,43,690,310,677,427,677,343,NFN-10,"G5, G27, G28, T15, W5, W12",197,197,197,196,194,191,188,185,183,182,180,179,178,176,175,174,173,172,171,169,167,148,116,83.9,65.6,53.2 40.9,...,...,...,...,...,...,...,...,
680,55Ni-21Cr-13.5Mo,Forgings,SB-462,...,N06022,Solution ann.,...,43,690,310,677,NP,677,NP,NFN-10,"G5, G27, G28, T15",197,197,197,196,194,191,188,185,183,182,180,179,178,176,175,174,173,172,171,169,167,148,116,83.9,65.6,53.2 40.9,...,...,...,...,...,...,...,...,
681,55Ni-21Cr-13.5Mo,Forgings,SB-462,...,N06022,Solution ann.,...,43,690,310,677,NP,677,NP,NFN-10,"G27, G28, T15",197,191,182,176,169,164,159,154,150,146,142,140,137,135,133,131,130,129,128,127,126,124,116,83.9,65.6,53.2 40.9,...,...,...,...,...,...,...,...,
682,55Ni-21Cr-13.5Mo,Forgings,SB-564,...,N06022,Solution ann.,...,43,690,310,677,427,677,343,NFN-10,"G5, G27, G28, T15",197,197,197,196,194,191,188,185,183,182,180,179,178,176,175,174,173,172,171,169,167,148,116,83.9,65.6,53.2 40.9,...,...,...,...,...,...,...,...,
683,55Ni-21Cr-13.5Mo,Forgings,SB-564,...,N06022,Solution ann.,...,43,690,310,677,NP,677,343,NFN-10,"G27, G28, T15",197,191,182,176,169,164,159,154,150,146,142,140,137,135,133,131,130,129,128,127,126,124,116,83.9,65.6,53.2 40.9,...,...,...,...,...,...,...,...,
684,55Ni-21Cr-13.5Mo,Rod,SB-574,...,N06022,Solution ann.,...,43,690,310,677,427,677,343,NFN-10,"G5, G27, G28, T15",197,197,197,196,194,191,188,185,183,182,180,179,178,176,175,174,173,172,171,169,167,148,116,83.9,65.6,53.2 40.9,...,...,...,...,...,...,...,...,
685,55Ni-21Cr-13.5Mo,Rod,SB-574,...,N06022,Solution ann.,...,43,690,310,677,NP,677,343,NFN-10,"G27, G28, T15",197,191,182,176,169,164,159,154,150,146,142,140,137,135,133,131,130,129,128,127,126,124,116,83.9,65.6,53.2 40.9,...,...,...,...,...,...,...,...,
686,55Ni-21Cr-13.5Mo,"Plate, sheet, strip",SB-575,...,N06022,Solution ann.,...,43,690,310,677,427,677,343,NFN-10,"G5, G27, G28, T15",197,197,197,196,194,191,188,185,183,182,180,179,178,176,175,174,173,172,171,169,167,148,116,83.9,65.6,53.2 40.9,...,...,...,...,...,...,...,...,
687,55Ni-21Cr-13.5Mo,"Plate, sheet, strip",SB-575,...,N06022,Solution ann.,...,43,690,310,677,NP,677,343,NFN-10,"G27, G28, T15",197,191,182,176,169,164,159,154,150,146,142,140,137,135,133,131,130,129,128,127,126,124,116,83.9,65.6,53.2 40.9,...,...,...,...,...,...,...,...,
688,55Ni-21Cr-13.5Mo,Wld. pipe,SB-619,...,N06022,Solution ann.,...,43,690,310,677,427,677,343,NFN-10,"G5, G14, G27, G28, T15, W6",168,168,167,166,165,162,160,158,156,155,153,152,151,150,149,148,147,146,145,144,142,126,98.4,71.4,56.1,45.5 35.0,...,...,...,...,...,...,...,...,
689,55Ni-21Cr-13.5Mo,Wld. pipe,SB-619,...,N06022,Solution ann.,...,43,690,310,677,NP,677,343,NFN-10,"G14, G27, G28, T15",168,162,155,149,144,139,134,131,127,124,122,119,117,115,113,112,111,109,108,108,108,105,98.4,71.4,56.1,45.5 35.0,...,...,...,...,...,...,...,...,
690,55Ni-21Cr-13.5Mo,Smls. pipe & tube,SB-622,...,N06022,Solution ann.,...,43,690,310,677,427,677,343,NFN-10,"G5, G27, G28, T15",197,197,197,196,194,191,188,185,183,182,180,179,178,176,175,174,173,172,171,169,167,148,116,83.9,65.6,53.2 40.9,...,...,...,...,...,...,...,...,
691,55Ni-21Cr-13.5Mo,Smls. pipe & tube,SB-622,...,N06022,Solution ann.,...,43,690,310,677,NP,677,343,NFN-10,"G27, G28, T15",197,191,182,176,169,164,159,154,150,146,142,140,137,135,133,131,130,129,128,127,126,124,116,83.9,65.6,53.2 40.9,...,...,...,...,...,...,...,...,
692,55Ni-21Cr-13.5Mo,Wld. tube,SB-626,...,N06022,Solution ann.,...,43,690,310,677,427,677,343,NFN-10,"G5, G14, G27, G28, T15, W6",168,168,167,166,165,162,160,158,156,155,153,152,151,150,149,148,147,146,145,144,142,126,98.4,71.4,56.1,45.5 35.0,...,...,...,...,...,...,...,...,
693,55Ni-21Cr-13.5Mo,Wld. tube,SB-626,...,N06022,Solution ann.,...,43,690,310,677,NP,677,343,NFN-10,"G14, G27, G28, T15",168,162,155,149,144,139,134,131,127,124,122,119,117,115,113,112,111,109,108,108,108,105,98.4,71.4,56.1,45.5 35.0,...,...,...,...,...,...,...,...,
694,60Ni-25Cr-9.5Fe-2.1Al,Smls. tube,SB-163,...,N06025,Annealed,...,43,676,269,899,NP,982,NP,NFN-13,"G4, G5, G34, G35, G36, G37, T12",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,149,123,102,84.3,69.7,57.7 47.7,39.5,32.7,19.8,10.4,8.5,7.1,5.8,4.8,
695,60Ni-25Cr-9.5Fe-2.1Al,Smls. tube,SB-163,...,N06025,Annealed,...,43,676,269,899,NP,982,NP,NFN-13,"G4, G34, G35, G36, G37, T13",179,179,177,175,171,168,164,160,156,153,150,147,145,143,141,139,138,137,137,136,135,123,102,84.3,69.7,57.7 47.7,39.5,32.7,19.8,10.4,8.5,7.1,5.8,4.8,
696,60Ni-25Cr-9.5Fe-2.1Al,"Plate, sheet, strip",SB-168,...,N06025,Annealed,...,43,676,269,899,NP,982,NP,NFN-13,"G4, G5, G34, G35, G36, G37, T12",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,149,123,102,84.3,69.7,57.7 47.7,39.5,32.7,19.8,10.4,8.5,7.1,5.8,4.8,
697,60Ni-25Cr-9.5Fe-2.1Al,"Plate, sheet, strip",SB-168,...,N06025,Annealed,...,43,676,269,899,NP,982,NP,NFN-13,"G4, G34, G35, G36, G37, T13",179,179,177,175,171,168,164,160,156,153,150,147,145,143,141,139,138,137,137,136,135,123,102,84.3,69.7,57.7 47.7,39.5,32.7,19.8,10.4,8.5,7.1,5.8,4.8,
698,60Ni-25Cr-9.5Fe-2.1Al,Wrought fittings,SB-366,...,N06025,Annealed,...,43,676,269,899,NP,982,NP,NFN-13,"G4, G5, G34, G35, G36, G37, T12",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,149,123,102,84.3,69.7,57.7 47.7,39.5,32.7,19.8,10.4,8.5,7.1,5.8,4.8,
699,60Ni-25Cr-9.5Fe-2.1Al,Wrought fittings,SB-366,...,N06025,Annealed,...,43,676,269,899,NP,982,NP,NFN-13,"G4, G34, G35, G36, G37, T13",179,179,177,175,171,168,164,160,156,153,150,147,145,143,141,139,138,137,137,136,135,123,102,84.3,69.7,57.7 47.7,39.5,32.7,19.8,10.4,8.5,7.1,5.8,4.8,
700,60Ni-25Cr-9.5Fe-2.1Al,Forgings,SB-462,...,N06025,Annealed,t <=102,43,676,269,899,NP,982,NP,NFN-13,"G4, G5, G34, G35, G36, G37, T12",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,149,123,102,84.3,69.7,57.7 47.7,39.5,32.7,19.8,10.4,8.5,7.1,5.8,4.8,
701,60Ni-25Cr-9.5Fe-2.1Al,Forgings,SB-462,...,N06025,Annealed,t <=102,43,676,269,899,NP,982,NP,NFN-13,"G4, G34, G35, G36, G37, T13",179,179,177,175,171,168,164,160,156,153,150,147,145,143,141,139,138,137,137,136,135,123,102,84.3,69.7,57.7 47.7,39.5,32.7,19.8,10.4,8.5,7.1,5.8,4.8,
702,60Ni-25Cr-9.5Fe-2.1Al,Wld. tube,SB-516,...,N06025,Annealed,...,43,676,269,899,NP,982,NP,NFN-13,"G4, G5, G14, G34, G35, G36, G38, T12",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,127,105,86.6,71.7,59.3,49.1 40.6,33.6,27.8,16.8,8.8,7.3,6.0,5.0,4.1,
703,60Ni-25Cr-9.5Fe-2.1Al,Wld. tube,SB-516,...,N06025,Annealed,...,43,676,269,899,NP,982,NP,NFN-13,"G4, G14, G34, G35, G36, G38, T13",152,152,151,148,146,142,139,136,133,130,127,125,123,121,120,119,118,117,116,116,115,105,86.6,71.7,59.3,49.1 40.6,33.6,27.8,16.8,8.8,7.3,6.0,5.0,4.1,
704,60Ni-25Cr-9.5Fe-2.1Al,Wld. pipe,SB-517,...,N06025,Annealed,...,43,676,269,899,NP,982,NP,NFN-13,"G4, G5, G14, G34, G35, G36, G38, T12",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,127,105,86.6,71.7,59.3,49.1 40.6,33.6,27.8,16.8,8.8,7.3,6.0,5.0,4.1,
705,60Ni-25Cr-9.5Fe-2.1Al,Wld. pipe,SB-517,...,N06025,Annealed,...,43,676,269,899,NP,982,NP,NFN-13,"G4, G14, G34, G35, G36, G38, T13",152,152,151,148,146,142,139,136,133,130,127,125,123,121,120,119,118,117,116,116,115,105,86.6,71.7,59.3,49.1 40.6,33.6,27.8,16.8,8.8,7.3,6.0,5.0,4.1,
706,60Ni-25Cr-9.5Fe-2.1Al,Forgings,SB-564,...,N06025,Annealed,t <=102,43,676,269,899,NP,982,NP,NFN-13,"G4, G5, G34, G35, G36, G37, T12",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,149,123,102,84.3,69.7,57.7 47.7,39.5,32.7,19.8,10.4,8.5,7.1,5.8,4.8,
707,60Ni-25Cr-9.5Fe-2.1Al,Forgings,SB-564,...,N06025,Annealed,t <=102,43,676,269,899,NP,982,NP,NFN-13,"G4, G34, G35, G36, G37, T13",179,179,177,175,171,168,164,160,156,153,150,147,145,143,141,139,138,137,137,136,135,123,102,84.3,69.7,57.7 47.7,39.5,32.7,19.8,10.4,8.5,7.1,5.8,4.8,
