Line No.,Nominal Composition,Product Form,Spec. No.,Type/Grade,Alloy Desig./UNS No.,Class/Condition/Temper,Size/Thickness (mm),P-No.,Group No.,Min. Tensile Strength (MPa),Min. Yield Strength (MPa),III,VIII-2,External Pressure Chart No.,Notes,40,65,100,125,150,200,250,300,325,350,375,400,425,450,475,500
313,9Cr-1Mo,Forged pipe,SA-369,FP9,K90941,...,...,5B,1,,,,,,,138,131,124,121,120,119,118,117,115,114,112,...,...,...,...,...
314,9Cr-1Mo,Forgings,SA-182,F9,K90941,...,...,5B,1,,,,,,,195,195,195,192,189,188,187,186,184,180,177,...,...,...,...,...
315,9Cr-1Mo,Forgings,SA-336,F9,K90941,...,...,5B,1,,,,,,,195,195,195,192,189,188,187,186,184,180,177,...,...,...,...,...
316,9Cr-1Mo,Castings,SA-217,C12,J82090,NT,...,5B,1,620,415,371 (SPT),371,CS-3,...,207,206,206,203,201,199,198,196,194,191,188,...,...,...,...,...
317,9Cr-1Mo,Cast pipe,SA-426,CP9,J82090,...,...,5B,1,620,415,371,NP,CS-3,...,207,206,206,203,201,199,198,196,194,191,188,...,...,...,...,...
318,9Cr-1Mo-V,Smls. tube,SA-213,T91 Type 1,K90901,...,...,15E,1,585,415,371,NP,CS-3,...,195,195,195,195,195,194,194,192,190,187,183,...,...,...,...,...
319,9Cr-1Mo-V,Smls. pipe,SA-335,P91 Type 1,K90901,...,...,15E,1,585,415,371,NP,CS-3,...,195,195,195,195,195,194,194,192,190,187,183,...,...,...,...,...
320,9Cr-1Mo-V,Plate,SA-387,91 Type 1,K90901,2,...,15E,1,585,415,371,NP,CS-3,...,195,195,195,195,195,194,194,192,190,187,183,...,...,...,...,...
321,9Cr-1Mo-V,Forgings,SA-182,F91 Type 1,K90901,...,...,15E,1,620,415,371,NP,CS-3,...,207,207,207,207,207,206,205,204,201,198,194,...,...,...,...,...
322,9Cr-1Mo-V,Forgings,SA-336,F91,K90901,...,...,15E,1,585,415,NP,482,CS-3,...,195,195,195,195,195,194,194,192,190,187,183,178,172,165,156,147
323,12Cr,Bar,SA-479,403,S40300,A,...,6,1,485,275,371,NP,...,...,161,161,160,159,158,155,153,150,148,145,141,...,...,...,...,...
324,12Cr,Bar,SA-479,403,S40300,1,...,6,1,485,275,371,NP,...,...,161,161,160,159,158,155,153,150,148,145,141,...,...,...,...,...
325,12Cr-Al,Bar,SA/JIS G4303,SUS405,...,...,...,7,1,410,174,371,NP,CS-1,G13,115,110,105,103,102,100,98.9,97.2,96.1,94.7,92.7,...,...,...,...,...
326,12Cr-Al,Plate,SA-240,405,S40500,...,...,7,1,415,170,371,427,CS-1,G13,115,110,105,103,102,100,98.9,97.2,96.1,94.7,92.7,90.2,87.1,83.5,...,...
327,12Cr-Al,Bar,SA-479,405,S40500,...,...,7,1,415,170,371,NP,CS-1,G13,115,110,105,103,102,100,98.9,97.2,96.1,94.7,92.7,...,...,...,...,...
328,12Cr-Al,Smls. tube,SA-268,TP405,S40500,...,...,7,1,415,205,NP,427,CS-2,G13,138,132,126,124,123,120,119,117,115,114,111,108,104,101,...,...
329,,Bar,SA-479,414,S41400,...,...,6,4,795,620,371,NP,CS-3,...,264,264,264,262,260,254,249,244,241,237,232,...,...,...,...,...
330,13Cr,Plate,SA-240,410S,S41008,...,...,7,1,415,205,371,427,CS-2,...,138,132,126,124,123,120,119,117,115,114,111,108,104,101,...,...
331,13Cr,Smls. tube,SA-268,TP410,S41000,...,...,6,1,415,205,NP,427,CS-2,...,138,132,126,124,123,120,119,117,115,114,111,108,104,101,...,...
332,13Cr,Plate,SA-240,410,S41000,...,...,6,1,450,205,NP,427,CS-2,...,138,132,126,124,123,120,119,117,115,114,111,108,104,101,...,...
333,13Cr,Forgings,SA-182,F6a,S41000,1,...,6,1,485,275,371,NP,CS-2,...,161,161,160,159,158,155,153,150,148,145,141,...,...,...,...,...
334,13Cr,Forgings,SA-182,F6a,S41000,1,...,6,3,485,275,NP,427,CS-3,E3,161,161,161,159,158,155,153,150,148,145,142,137,133,125,92.5,68.4
335,13Cr,Bar,SA-479,410,S41000,A,...,6,1,485,275,371,NP,CS-2,...,161,161,160,159,158,155,153,150,148,145,141,...,...,...,...,...
336,13Cr,Bar,SA-479,410,S41000,1,...,6,1,485,275,371,NP,CS-2,...,161,161,160,159,158,155,153,150,148,145,141,...,...,...,...,...
337,13Cr,Forgings,SA-182,F6a,S41000,2,...,6,3,585,380,371,427,CS-3,...,195,195,195,194,192,188,186,182,180,176,172,167,161,155,...,...
338,13Cr,Forgings,SA-336,F6,S41000,...,...,6,3,585,380,NP,427,CS-3,...,195,195,195,194,192,188,186,182,180,176,172,167,161,155,...,...
339,13Cr,Castings,SA-217,CA15,J91150,...,...,6,3,620,450,371,38,CS-5,...,207,207,207,205,203,199,197,193,190,186,182,...,...,...,...,...
340,13Cr,Cast pipe,SA-426,CPCA15,J91150,...,...,6,3,620,450,371,NP,CS-5,...,207,207,207,205,203,199,197,193,190,186,182,...,...,...,...,...
341,13Cr,Bar,SA/EN 10088-3,X12Cr13,...,QT650,t <=160,...,...,650,450,371 (SPT),NP,...,"H2, W1",217,217,217,215,212,209,206,202,199,196,191,...,...,...,...,...
342,13Cr-4Ni,Castings,SA-487,CA6NM,J91540,A,...,6,4,760,550,371,NP,CS-5,...,253,253,253,250,248,242,238,233,231,227,224,...,...,...,...,...
343,13Cr-4Ni,Forgings,SA-182,F6NM,S41500,...,...,6,4,795,620,371,NP,CS-3,...,264,264,264,264,264,262,254,244,240,235,229,...,...,...,...,...
344,13Cr-4Ni,Bar,SA-479,...,S41500,...,...,6,4,795,620,371,NP,CS-3,...,264,264,264,264,264,262,254,244,240,235,229,...,...,...,...,...
345,13Cr-8Ni-2Mo,Forgings,SA-705,XM-13,S13800,...,...,...,...,1035,930,316,NP,HA-7,W1,345,345,345,345,345,341,331,319,313,...,...,...,...,...,...,...
346,15Cr,Smls. tube,SA-268,TP429,S42900,...,...,6,2,415,240,NP,427,CS-2,G13,138,138,138,137,135,133,131,129,127,124,122,118,113,109,...,...
347,15Cr,Plate,SA-240,429,S42900,...,...,6,2,450,205,NP,427,CS-2,G13,138,132,126,124,123,120,119,117,115,114,111,108,104,101,...,...
348,17Cr,Smls. tube,SA-268,TP430,S43000,...,...,7,2,415,240,NP,427,CS-2,G13,138,138,138,137,135,133,131,129,127,124,122,118,113,109,...,...
349,17Cr,Plate,SA-240,430,S43000,...,...,7,2,450,205,NP,427,CS-2,G13,138,132,126,124,123,120,119,117,115,114,111,108,104,101,...,...
350,17Cr-4Ni-4Cu,"Forgings, bar",SA-564,630,S17400,H1150,...,...,...,930,725,343,NP,HT-1,"G8, W1",310,310,310,310,310,302,296,292,290,288,...,...,...,...,...,...
351,17Cr-4Ni-4Cu,Plate,SA-693,630,S17400,H1150,...,...,...,930,725,343,316,HT-1,"G8, W8",310,310,310,310,310,302,296,292,290,288,...,...,...,...,...,... (25)
352,17Cr-4Ni-4Cu,Forgings,SA-705,630,S17400,H1150,...,...,...,930,725,343,316,HT-1,"G8, W8",310,310,310,310,310,302,296,292,290,288,...,...,...,...,...,... (25)
353,17Cr-4Ni-4Cu,Bar,SA-564,630,S17400,H1100,...,...,...,965,795,343,316,HT-1,"G8, W1",322,322,322,322,322,314,308,303,301,299,...,...,...,...,...,...
354,17Cr-4Ni-4Cu,Plate,SA-693,630,S17400,H1100,...,...,...,965,795,343,316,HT-1,"G8, W1",322,322,322,322,322,314,308,303,301,299,...,...,...,...,...,...
355,17Cr-4Ni-4Cu,Forgings,SA-705,630,S17400,H1100,...,...,...,965,795,343,316,HT-1,"G8, W1",322,322,322,322,322,314,308,303,301,299,...,...,...,...,...,...
356,17Cr-4Ni-4Cu,Bar,SA-564,630,S17400,H1075,...,...,...,1000,860,343,NP,HT-1,"G8, W1",333,333,333,333,333,325,319,314,312,309,...,...,...,...,...,...
357,17Cr-4Ni-4Cu,Plate,SA-693,630,S17400,H1075,...,...,...,1000,860,343,NP,HT-1,"G8, W1",333,333,333,333,333,325,319,314,312,309,...,...,...,...,...,...
358,17Cr-4Ni-4Cu,Forgings,SA-705,630,S17400,H1075,...,...,...,1000,860,343,NP,HT-1,"G8, W1",333,333,333,333,333,325,319,314,312,309,...,...,...,...,...,...
359,26Cr-3Ni-3Mo,Plate,SA-240,26-3-3,S44660,...,<=5,10K,1,585,450,NP,371,HA-5,"G13, H6",195,195,195,195,195,193,191,191,190,189,188,...,...,...,...,...
360,26Cr-3Ni-3Mo,Smls. tube,SA-268,26-3-3,S44660,...,<=5,10K,1,585,450,NP,371,HA-5,"G13, H6",195,195,195,195,195,193,191,191,190,189,188,...,...,...,...,...
361,26Cr-3Ni-3Mo,Wld. tube,SA-268,26-3-3,S44660,...,<=5,10K,1,585,450,NP,371,HA-5,"G13, G18, H6",166,166,166,166,165,164,163,162,161,160,160,...,...,...,...,...
362,26Cr-3Ni-3Mo,Wld. tube,SA-803,26-3-3,S44660,...,<=5,10K,1,585,450,NP,316,HA-5,"G13, G18, H6",166,166,166,166,165,164,163,162,161,...,...,...,...,...,...,...
363,27Cr-1Mo,Plate,SA-240,XM-27,S44627,...,...,10I,1,450,275,343,NP,HA-2,G13,150,150,149,147,144,135,131,129,129,128,...,...,...,...,...,...
364,27Cr-1Mo,Smls. & wld. tube,SA-268,TPXM-27,S44627,...,...,10I,1,450,275,343,NP,HA-2,G13,150,150,149,147,144,135,131,129,129,128,...,...,...,...,...,...
365,27Cr-1Mo,Bar,SA-479,XM-27,S44627,...,...,10I,1,450,275,343,NP,HA-2,G13,150,150,149,147,144,135,131,129,129,128,...,...,...,...,...,...
366,29Cr-4Mo-Ti,Smls. tube,SA-268,...,S44735,...,...,10J,1,515,415,NP,316,HA-6,G13,172,171,169,168,167,166,163,161,160,...,...,...,...,...,...,...
367,Mn-1/4Mo,Forgings,SA-372,D,K14508,NT,...,...,...,725,450,NP,343,CS-5,"G19, W5, W6",241,236,229,228,226,226,226,226,226,226,...,...,...,...,...,...
368,,Forgings,SA-372,D,K14508,QT,...,...,...,725,450,NP,343,CS-5,"G19, W5, W6",241,236,229,228,226,226,226,226,226,226,...,...,...,...,...,...
369,Mn-1/4Mo-V,Castings,SA-487,2,J13005,A,...,3,3,585,365,371 (SPT),NP,CS-3,...,195,195,195,195,195,194,194,190,187,185,182,...,...,...,...,...
370,,Plate,SA-302,A,K12021,...,...,3,2,515,310,371,371,CS-3,...,172,172,172,172,172,172,172,172,172,171,168,...,...,...,...,...
371,Mn-1/2Mo,Wld. pipe,SA-672,H75,K12021,...,...,3,2,515,310,371,NP,CS-3,"G1, G2",172,172,172,172,172,172,172,172,172,171,168,...,...,...,...,...
372,,Plate,SA-302,B,K12022,...,...,3,3,550,345,371,371,CS-3,...,184,184,184,184,184,184,184,184,184,184,184,...,...,...,...,...
373,Mn-1/2Mo,Plate,SA-533,A,K12521,1,...,3,3,550,345,371,371,CS-5,...,184,184,184,184,184,184,184,184,184,184,184,...,...,...,...,...
374,,Wld. pipe,SA-672,H80,K12022,...,...,3,3,550,345,371,NP,CS-3,"G1, G2",184,184,184,184,184,184,184,184,184,184,184,...,...,...,...,...
375,Mn-1/2Mo,Plate,SA-533,A,K12521,2,...,3,3,620,485,371,371,CS-5,...,207,207,207,207,207,207,207,207,207,207,207,...,...,...,...,...
376,Mn-1/2Mo,Plate,SA-533,A,K12521,3,...,11A,4,690,570,371,NP,CS-5,...,230,230,230,230,230,230,230,230,230,230,230,...,...,...,...,...
377,Mn-1/2Mo-1/4Ni,Plate,SA-533,D,K12529,1,...,3,3,550,345,371,NP,CS-5,...,184,184,184,184,184,184,184,184,184,184,184,...,...,...,...,...
378,,Plate,SA-533,D,K12529,2,...,3,3,620,485,371,371,CS-5,...,207,207,207,207,207,207,207,207,207,207,207,...,...,...,...,...
379,Mn-1/2Mo-1/4Ni,Plate,SA-533,D,K12529,3,...,11A,4,690,570,371,371,CS-5,...,230,230,230,230,230,230,230,230,230,230,230,...,...,...,...,...
380,,Plate,SA-302,C,K12039,...,...,3,3,550,345,371,371,CS-3,...,184,184,184,184,184,184,184,184,184,184,184,...,...,...,...,...
381,Mn-1/2Mo-1/2Ni,Plate,SA-533,B,K12539,1,...,3,3,550,345,371,371,CS-5,...,184,184,184,184,184,184,184,184,184,184,184,...,...,...,...,...
382,,Wld. pipe,SA-672,J80,K12539,...,...,3,3,550,345,371,NP,CS-5,"G1, G2",184,184,184,184,184,184,184,184,184,184,184,...,...,...,...,...
383,Mn-1/2Mo-1/2Ni,Plate,SA-533,B,K12539,2,...,3,3,620,485,371,371,CS-5,...,207,207,207,207,207,207,207,207,207,207,207,...,...,...,...,...
384,,Wld. pipe,SA-672,J90,K12539,...,...,3,3,620,485,371,NP,CS-5,"G1, G2",207,207,207,207,207,207,207,207,207,207,207,...,...,...,...,...
385,Mn-1/2Mo-1/2Ni,Plate,SA-533,B,K12539,3,...,11A,4,690,570,371,371,CS-5,...,230,230,230,230,230,230,230,230,230,230,230,...,...,...,...,...
386,Mn-1/2Mo-1/2Ni,Wld. pipe,SA-672,J100,K12539,...,...,11A,4,690,570,371,NP,CS-5,"G1, G2",230,230,230,230,230,230,230,230,230,230,230,...,...,...,...,...
387,Mn-1/2Mo-3/4Ni,Plate,SA-302,D,K12054,...,...,3,3,550,345,371,371,CS-3,...,184,184,184,184,184,184,184,184,184,184,184,...,...,...,...,...
388,,Plate,SA-533,C,K12554,1,...,3,3,550,345,371,371,CS-5,...,184,184,184,184,184,184,184,184,184,184,184,...,...,...,...,...
389,Mn-1/2Mo-3/4Ni,Plate,SA-533,E,K12554,1,...,3,3,550,345,NP,371,CS-5,...,183,183,183,183,183,183,183,183,183,183,183,...,...,...,...,...
390,,Plate,SA-533,C,K12554,2,...,3,3,620,485,371,371,CS-5,...,207,207,207,207,207,207,207,207,207,207,207,...,...,...,...,...
391,Mn-1/2Mo-3/4Ni,Plate,SA-533,E,K12554,2,...,3,3,620,485,NP,371,CS-5,...,207,207,207,207,207,207,207,207,207,207,207,...,...,...,...,...
392,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... (25)
393,Mn-1/2Mo-3/4Ni,Plate,SA-533,C,K12554,3,...,11A,4,690,570,371,NP,CS-5,...,230,230,230,230,230,230,230,230,230,230,230,...,...,...,...,...
394,,Plate,SA/NF A 36-215,P440NJ4,...,...,8 <=t <=20,10A,1,630,440,NP,65,CS-5,...,210,210,210,...,...,...,...,...,...,...,...,...,...,...,...,...
395,Mn-1/2Ni-V,Plate,SA-225,C,K12524,...,...,10A,1,725,485,NP,371,CS-5,...,241,241,241,241,241,241,241,241,239,233,229,...,...,...,...,...
396,Mn-V,Castings,SA-487,1,J13002,A/NT,...,10A,1,585,380,371 (SPT),371,CS-3,...,196,190,184,181,180,180,180,178,175,172,168,...,...,...,...,...
397,1/2Ni-1/2Cr-1/4Mo-V,Castings,SA-487,4,J13047,A/NT,...,3,3,620,415,371,371,CS-3,...,207,207,207,207,207,207,207,207,207,207,207,...,...,...,...,...
398,,Forgings,SA-541,3,K12045,1,...,3,3,550,345,371,371,CS-5,...,184,184,184,184,184,184,184,184,184,184,184,...,...,...,...,...
399,1/2Ni-1/2Mo-V,Forgings,SA-541,3,K12045,2,...,3,3,620,450,371,371,CS-5,...,207,207,207,207,207,207,207,207,207,207,207,...,...,...,...,...
400,,Forgings,SA-592,F,K11576,...,65 < t <=100,11B,3,725,620,371 (SPT),371,CS-5,S1,241,241,241,241,241,241,241,241,241,240,236,...,...,...,...,...
401,3/4Ni-1/2Cr-1/2Mo-V,Plate,SA-517,F,K11576,...,<=65,11B,3,795,690,371 (SPT),371,HT-1,...,264,264,264,264,264,264,264,264,264,263,258,...,...,...,...,...
402,,Forgings,SA-592,F,K11576,...,<=65,11B,3,795,690,NP,371,HT-1,...,264,264,264,264,264,264,264,264,264,263,258,...,...,...,...,...
403,3/4Ni-1/2Cu-Mo,Smls. tube,SA-423,2,K11540,...,...,4,2,415,255,NP,371,CS-2,...,138,138,138,138,138,138,138,138,138,138,138,...,...,...,...,...
404,,Forgings,SA-508,2,K12766,1,...,3,3,550,345,371,371,CS-5,...,184,184,184,184,184,184,184,184,184,184,184,...,...,...,...,...
405,3/4Ni-1/2Mo-1/3Cr-V,Forgings,SA-541,2,K12765,1,...,3,3,550,345,371,371,CS-5,...,184,184,184,184,184,184,184,184,184,184,184,...,...,...,...,...
406,3/4Ni-1/2Mo-1/3Cr-V,Forgings,SA-508,2,K12766,2,...,3,3,620,450,371,371,CS-5,...,207,207,207,207,207,207,207,207,207,207,207,...,...,...,...,...
407,,Forgings,SA-541,2,K12765,2,...,3,3,620,450,371,371,CS-5,...,207,207,207,207,207,207,207,207,207,207,207,...,...,...,...,...
408,3/4Ni-1/2Mo-Cr-V,Forgings,SA-508,3,K12042,1,...,3,3,550,345,371,371,CS-5,...,184,184,184,184,184,184,184,184,184,184,184,...,...,...,...,...
409,,Forgings,SA-508,3,K12042,2,...,3,3,620,450,371,371,CS-5,...,207,207,207,207,207,207,207,207,207,207,207,...,...,...,...,...
410,3/4Ni-1Mo-3/4Cr,Castings,SA-217,WC5,J22000,...,...,4,1,485,275,371,371,CS-2,...,161,161,161,161,161,161,159,156,154,152,149,...,...,...,...,...
411,1Ni-1/2Cr-1/2Mo,Castings,SA-217,WC4,J12082,...,...,4,1,485,275,371 (SPT),371,CS-2,...,161,161,161,161,161,161,159,156,154,152,149,...,...,...,...,...
412,11/4Ni-1Cr-1/2Mo,Plate,SA-517,P,K21650,...,65 < t <=100,11B,8,725,620,371 (SPT),371,CS-5,...,241,241,241,241,241,241,241,241,241,240,236,...,...,...,...,...
413,,Plate,SA-517,P,K21650,...,<=65,11B,8,795,690,371 (SPT),371,HT-1,...,264,264,264,264,264,264,264,264,264,263,258,...,...,...,...,...
414,2Ni-1Cu,Forgings,SA-182,FR,K22035,...,...,9A,1,435,315,NP,38,CS-3,...,145,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
415,2Ni-1Cu,Smls. pipe,SA-333,9,K22035,...,...,9A,1,435,315,NP,38,CS-3,...,145,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
416,2Ni-1Cu,Smls. pipe,SA-334,9,K22035,...,...,9A,1,435,315,NP,38,CS-3,...,145,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
417,2Ni-1Cu,Forgings,SA-350,LF9,K22036,...,...,9A,1,435,315,NP,38,CS-3,...,145,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
418,2Ni-1Cu,Fittings,SA-420,WPL9,K22035,...,...,9A,1,435,315,NP,38,CS-3,...,145,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
419,,Forgings,SA-372,N,K23550,100,...,...,...,795,690,NP,343,HT-1,W1,264,264,264,264,264,264,264,264,263,259,...,...,...,...,...,... (25)
420,2Ni-11/2Cr-1/4Mo-V,Forgings,SA-723,1,K23550,1,...,...,...,795,690,371 (SPT),371,HT-1,"G14, G20, W1",264,264,264,264,264,264,264,264,263,259,253,...,...,...,...,...
421,2Ni-11/2Cr-1/4Mo-V,Forgings,SA-372,N,K23550,120,...,...,...,930,825,NP,343,HT-1,W1,310,310,310,310,310,310,310,310,309,304,...,...,...,...,...,... (25)
422,2Ni-11/2Cr-1/4Mo-V,Forgings,SA-723,1,K23550,2,...,...,...,930,825,371 (SPT),371,HT-1,"G6, G20, W1",310,310,310,310,310,310,310,310,309,304,297,...,...,...,...,...
423,,Forgings,SA-723,1,K23550,3,...,...,...,1070,965,371 (SPT),NP,HT-1,W1,356,356,356,356,356,356,356,356,355,349,341,...,...,...,...,...
424,2Ni-11/2Cr-1/4Mo-V,Forgings,SA-723,1,K23550,4,...,...,...,1205,1105,371 (SPT),NP,HT-1,W1,402,402,402,402,402,402,402,402,401,394,386,...,...,...,...,...
425,,Forgings,SA-723,1,K23550,5,...,...,...,1310,1240,371 (SPT),NP,HT-1,W1,436,436,436,436,436,436,436,436,435,428,418,...,...,...,...,...
426,21/2Ni,Plate,SA-203,A,K21703,...,...,9A,1,450,255,NP,149,CS-2,...,150,150,150,150,150,...,...,...,...,...,...,...,...,...,...,...
427,,Plate,SA-203,B,K22103,...,...,9A,1,485,275,NP,149,CS-2,...,161,161,161,161,161,...,...,...,...,...,...,...,...,...,...,...
428,21/2Ni,Castings,SA-352,LC2,J22500,...,...,9A,1,485,275,38,38,CS-2,...,161,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
429,,Plate,SA-543,C,...,3,...,3,3,620,485,NP,343,CS-5,...,207,207,207,207,207,205,204,202,200,197,...,...,...,...,...,...
430,23/4Ni-11/2Cr-1/2Mo,Plate,SA-543,C,...,1,...,11A,5,725,585,NP,343,CS-5,...,241,241,241,241,241,239,237,236,233,230,...,...,...,...,...,...
431,23/4Ni-11/2Cr-1/2Mo,Plate,SA-543,C,...,2,...,11B,10,795,690,NP,343,HT-1,...,264,264,264,264,264,262,260,257,255,252,...,...,...,...,...,...
432,23/4Ni-11/2Cr-1/2Mo-V,Forgings,SA-372,P,K34035,100,...,...,...,795,690,NP,343,HT-1,W1,264,264,264,264,264,264,264,264,263,259,...,...,...,...,...,... (25)
433,,Forgings,SA-723,2,K34035,1,...,...,...,795,690,371 (SPT),371,HT-1,"G14, G20, W1",264,264,264,264,264,264,264,264,263,259,253,...,...,...,...,...
434,23/4Ni-11/2Cr-1/2Mo-V,Forgings,SA-372,P,K34035,120,...,...,...,930,825,NP,343,HT-1,W1,310,310,310,310,310,310,310,310,309,304,...,...,...,...,...,... (25)
435,,Forgings,SA-723,2,K34035,2,...,...,...,930,825,371 (SPT),371,HT-1,"G6, G20, W1",310,310,310,310,310,310,310,310,309,304,297,...,...,...,...,...
436,23/4Ni-11/2Cr-1/2Mo-V,Forgings,SA-723,2,K34035,3,...,...,...,1070,965,371 (SPT),NP,HT-1,W1,356,356,356,356,356,356,356,356,355,349,341,...,...,...,...,...
437,,Forgings,SA-723,2,K34035,4,...,...,...,1205,1105,371 (SPT),NP,HT-1,W1,402,402,402,402,402,402,402,402,401,394,386,...,...,...,...,...
438,23/4Ni-11/2Cr-1/2Mo-V,Forgings,SA-723,2,K34035,5,...,...,...,1310,1240,371 (SPT),NP,HT-1,W1,436,436,436,436,436,436,436,436,435,428,418,...,...,...,...,...
439,,Plate,SA-543,B,K42339,3,...,3,3,620,485,NP,343,CS-5,...,207,207,207,207,207,205,204,202,200,197,...,...,...,...,...,...
440,3Ni-13/4Cr-1/2Mo,Plate,SA-543,B,K42339,1,...,11A,5,725,585,343,343,CS-5,"G5, H3, S4, W3",241,241,241,241,241,239,237,236,233,230,...,...,...,...,...,...
441,3Ni-13/4Cr-1/2Mo,Plate,SA-543,B,K42339,2,...,11B,10,795,690,NP,343,HT-1,...,264,264,264,264,264,262,260,257,255,252,...,...,...,...,...,...
442,31/2Ni,Smls. pipe,SA-333,3,K31918,...,...,9B,1,450,240,NP,38,CS-2,...,150,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
443,,Smls. tube,SA-334,3,K31918,...,...,9B,1,450,240,NP,38,CS-2,...,150,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
444,31/2Ni,Fittings,SA-420,WPL3,...,...,...,9B,1,450,240,NP,149,CS-2,...,150,149,147,145,142,...,...,...,...,...,...,...,...,...,...,...
445,,Plate,SA-203,D,K31718,...,...,9B,1,450,255,NP,149,CS-2,...,150,150,150,150,150,...,...,...,...,...,...,...,...,...,...,...
446,31/2Ni,Forgings,SA-350,LF3,K32025,...,...,9B,1,485,260,371,149,CS-2,...,161,160,157,155,152,148,142,133,128,122,116,...,...,...,...,...
447,,Forgings,SA-765,III,K32026,...,...,9B,1,485,260,NP,38,CS-2,...,161,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
448,31/2Ni,Plate,SA-203,E,K32018,...,...,9B,1,485,275,149 (SPT),149,CS-2,...,161,161,161,161,161,...,...,...,...,...,...,...,...,...,...,...
449,,Plate,SA-203,E,K32018,...,...,9B,1,485,275,260,NP,CS-2,...,161,161,161,161,161,158,151,...,...,...,...,...,...,...,...,...
450,31/2Ni,Castings,SA-352,LC3,J31550,...,...,9B,1,485,275,38,38,CS-2,...,161,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
451,31/2Ni,Plate,SA-203,F,...,...,>50,9B,1,515,345,NP,38,CS-3,...,172,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
452,,Plate,SA-203,F,...,...,<=50,9B,1,550,380,NP,38,CS-3,...,184,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
453,31/2Ni-13/4Cr-1/2Mo-V,Forgings,SA-508,4N,K22375,3,...,3,3,620,485,343,371,CS-5,...,207,207,207,207,207,205,204,202,200,197,194,...,...,...,...,...
454,,Forgings,SA-508,4N,K22375,1,...,11A,5,725,585,343,371,CS-5,"H3, S4, W3",241,241,241,241,241,239,237,236,233,230,226,...,...,...,...,...
455,31/2Ni-13/4Cr-1/2Mo-V,Forgings,SA-508,4N,K22375,2,...,11B,10,795,690,NP,343,HT-1,...,264,264,264,264,264,262,260,257,255,252,...,...,...,...,...,...
456,4Ni-11/2Cr-1/2Mo-V,Forgings,SA-723,3,K44045,1,...,...,...,795,690,371 (SPT),371,HT-1,"G14, G20, W1",264,264,264,264,264,264,264,264,263,259,253,...,...,...,...,...
457,4Ni-11/2Cr-1/2Mo-V,Forgings,SA-723,3,K44045,2,...,...,...,930,825,371 (SPT),371,HT-1,"G6, G20, W1",310,310,310,310,310,310,310,310,309,304,297,...,...,...,...,...
458,,Forgings,SA-723,3,K44045,3,...,...,...,1070,965,371 (SPT),NP,HT-1,W1,356,356,356,356,356,356,356,356,355,349,341,...,...,...,...,...
459,4Ni-11/2Cr-1/2Mo-V,Forgings,SA-723,3,K44045,4,...,...,...,1205,1105,371 (SPT),NP,HT-1,W1,402,402,402,402,402,402,402,402,401,394,386,...,...,...,...,...
460,,Forgings,SA-723,3,K44045,5,...,...,...,1310,1240,371 (SPT),NP,HT-1,W1,436,436,436,436,436,436,436,436,435,428,418,...,...,...,...,...
461,5Ni-1/4Mo,Plate,SA-645,...,K41583,...,...,11A,2,655,450,NP,121,CS-3,W4,208,208,193,191,...,...,...,...,...,...,...,...,...,...,...,...
462,7Ni,Plate,SA-553,III,K61365,...,<=50,11A,1,690,515,NP,66,CS-3,"G22, W7",230,230,...,...,...,...,...,...,...,...,...,...,...,...,...,...
463,7Ni,Plate,SA-553,III,K61365,...,<=50,11A,1,690,515,NP,66,CS-3,"G22, W4",219,219,...,...,...,...,...,...,...,...,...,...,...,...,...,...
464,8Ni,Plate,SA-553,II,K71340,...,...,11A,1,690,585,NP,121,CS-3,W7,230,230,213,207,...,...,...,...,...,...,...,...,...,...,...,...
465,8Ni,Plate,SA-553,II,K71340,...,...,11A,1,690,585,NP,121,CS-3,W4,219,219,202,197,...,...,...,...,...,...,...,...,...,...,...,...
466,9Ni,Smls. pipe,SA-333,8,K81340,...,...,11A,1,690,515,NP,121,CS-3,W7,230,230,213,207,...,...,...,...,...,...,...,...,...,...,...,...
467,9Ni,Smls. pipe,SA-333,8,K81340,...,...,11A,1,690,515,NP,121,CS-3,W4,219,219,202,197,...,...,...,...,...,...,...,...,...,...,...,...
468,9Ni,Smls. tube,SA-334,8,K81340,...,...,11A,1,690,515,NP,121,CS-3,W7,230,230,213,207,...,...,...,...,...,...,...,...,...,...,...,...
469,9Ni,Smls. tube,SA-334,8,K81340,...,...,11A,1,690,515,NP,121,CS-3,W4,219,219,202,197,...,...,...,...,...,...,...,...,...,...,...,...
